Date,Latitude,Longitude,Type,Depth,Magnitude
1976-09-10,-10.5471,107.032,Earthquake,48.6,5.8
1976-09-10,48.6929,18.021,Earthquake,27.3,6.7
1976-09-11,16.5567,74.9522,Earthquake,48.6,5.9
1976-09-12,-27.7043,-175.1715,Nuclear Explosion,4.6,5.6
1976-09-14,68.0756,-157.5844,Earthquake,1.4,6.5
1976-09-14,28.459,6.5223,Earthquake,45.3,5.5
1976-09-15,-7.2104,-35.6224,Earthquake,91.9,5.8
1976-09-16,29.6384,135.4341,Earthquake,98.4,9.5
1976-09-16,0.1219,-25.262,Earthquake,127.6,7.0
1976-09-17,-24.8821,118.1791,Earthquake,25.9,6.0
1976-09-18,39.3593,126.5862,Earthquake,60.4,5.7
1976-09-19,-17.3924,-173.879,Earthquake,14.3,6.7
1976-09-21,12.8796,142.2254,Earthquake,70.8,6.8
1976-09-23,36.8807,146.5401,Earthquake,54.0,5.8
1976-09-24,-18.08,167.6025,Earthquake,18.4,5.9
1976-09-27,-4.1373,122.5798,Earthquake,55.0,6.4
1976-09-27,30.221,-82.778,Earthquake,29.8,7.1
1976-09-28,17.0645,-86.7122,Earthquake,20.7,7.1
1976-09-28,-23.6008,-159.7275,Earthquake,34.5,6.2
1976-09-30,-19.5228,174.1183,Earthquake,55.0,7.5
1976-10-04,10.9565,-34.6235,Earthquake,122.4,6.1
1976-10-05,13.6058,-14.8826,Nuclear Explosion,34.2,7.8
1976-10-07,35.4951,-109.4193,Earthquake,113.0,6.0
1976-10-07,-9.7325,-16.2623,Earthquake,30.8,5.7
1976-10-07,4.7157,-86.2855,Earthquake,0.1,5.5
1976-10-08,-12.219,-33.7755,Earthquake,62.4,6.7
1976-10-08,7.7289,-82.9785,Earthquake,196.7,7.5
1976-10-09,62.0938,-154.4226,Earthquake,6.4,6.3
1976-10-09,-26.3078,-169.1724,Earthquake,60.1,7.3
1976-10-10,1.7966,123.6968,Earthquake,167.3,5.7
1976-10-10,41.9702,-140.0223,Earthquake,174.7,6.9
1976-10-11,40.316,134.0806,Earthquake,26.5,6.3
1976-10-11,2.6514,-17.855,Earthquake,19.5,5.6
1976-10-12,28.5431,145.5646,Earthquake,43.8,5.6
1976-10-12,-31.5902,-62.8247,Earthquake,41.5,6.4
1976-10-17,-4.1296,-35.3622,Earthquake,107.3,5.5
1976-10-17,24.1016,-81.2871,Earthquake,63.2,6.8
1976-10-19,47.3017,16.218,Earthquake,176.2,7.1
1976-10-20,-2.4287,-13.5824,Earthquake,294.5,5.5
1976-10-20,-23.9936,177.9267,Earthquake,39.4,6.4
1976-10-21,45.024,139.8367,Earthquake,11.3,5.9
1976-10-21,-23.6091,177.4251,Earthquake,32.1,5.6
1976-10-22,29.978,33.9131,Earthquake,37.9,5.6
1976-10-22,61.134,-145.989,Earthquake,66.0,5.7
1976-10-23,-25.9303,-178.6814,Earthquake,70.8,6.5
1976-10-23,-6.7295,113.7558,Earthquake,137.1,5.9
1976-10-23,41.3277,120.1183,Earthquake,127.4,9.4
1976-10-24,21.6214,-113.0895,Earthquake,47.3,6.7
1976-10-25,-14.798,165.4646,Earthquake,15.9,6.2
1976-10-25,-2.6292,113.3355,Earthquake,78.4,6.1
1976-10-26,16.1579,99.0587,Earthquake,7.3,5.9
1976-10-27,-4.359,116.0949,Earthquake,29.7,6.0
1976-10-27,-1.8795,126.952,Earthquake,11.8,5.6
1976-10-28,43.8229,14.7133,Earthquake,79.7,5.7
1976-10-28,15.2627,-67.4028,Earthquake,23.8,6.6
1976-10-28,42.6638,-89.5549,Earthquake,70.5,6.4
1976-10-29,40.074,-119.2197,Earthquake,97.8,6.1
1976-10-31,52.2319,-120.8933,Earthquake,98.2,5.8
1976-10-31,13.3749,-84.5349,Earthquake,29.1,6.0
1976-10-31,-11.1853,111.7167,Earthquake,86.9,5.6
1976-11-02,36.3157,87.6267,Earthquake,29.9,5.8
1976-11-03,25.8724,142.2895,Earthquake,27.4,6.5
1976-11-05,-6.0808,2.911,Explosion,405.4,7.4
1976-11-06,39.2302,123.7313,Earthquake,59.5,5.9
1976-11-07,-0.4751,-35.1305,Earthquake,11.5,6.4
1976-11-08,28.6111,-128.7826,Earthquake,163.0,5.9
1976-11-08,12.1949,87.6966,Earthquake,98.9,9.0
1976-11-08,-19.412,130.7129,Earthquake,70.2,5.5
1976-11-08,21.9441,-115.6182,Earthquake,46.2,6.1
1976-11-09,-29.1899,-64.0281,Earthquake,100.6,5.7
1976-11-10,-18.7152,171.863,Earthquake,13.0,5.6
1976-11-10,50.1855,111.0505,Earthquake,13.7,5.8
1976-11-11,24.3935,-88.0909,Earthquake,110.2,6.5
1976-11-12,30.1826,81.8414,Earthquake,101.8,7.6
1976-11-13,34.7967,80.1299,Earthquake,151.9,6.5
1976-11-13,-13.8524,131.1252,Earthquake,0.2,5.8
1976-11-17,-23.0731,-73.1862,Earthquake,20.0,5.5
1976-11-19,48.5966,-142.2512,Rock Burst,17.5,6.1
1976-11-25,-2.1172,-11.2495,Earthquake,140.8,5.9
1976-11-27,26.1319,-105.1786,Earthquake,16.8,6.9
1976-11-27,-5.8768,111.6425,Earthquake,16.5,6.2
1976-11-28,-1.16,-39.0487,Earthquake,140.2,5.5
1976-11-28,55.4966,-124.4406,Earthquake,33.6,6.4
1976-11-29,-32.4225,-70.5267,Earthquake,105.2,5.6
1976-12-01,-31.0669,-67.5149,Earthquake,15.0,5.6
1976-12-02,75.4943,-141.4441,Earthquake,266.6,5.7
1976-12-02,37.9729,153.5798,Earthquake,2.8,5.8
1976-12-03,-18.6019,169.2019,Earthquake,16.4,6.1
1976-12-03,-31.5369,150.6363,Earthquake,53.9,5.6
1976-12-03,17.1072,-94.8547,Earthquake,17.3,5.6
1976-12-04,19.3853,-85.4638,Earthquake,16.7,5.8
1976-12-04,-17.9489,-174.7931,Earthquake,97.6,6.8
1976-12-05,33.8873,-110.5837,Earthquake,9.0,6.4
1976-12-06,31.6385,150.6309,Earthquake,86.8,6.3
1976-12-06,45.5858,19.5,Earthquake,5.1,7.1
1976-12-07,51.3079,43.5584,Earthquake,43.5,5.7
1976-12-08,1.9412,-15.5772,Earthquake,0.9,6.0
1976-12-09,33.8217,-91.9747,Earthquake,49.0,6.5
1976-12-10,-24.57,155.3576,Earthquake,54.4,5.8
1976-12-11,59.9425,-158.3122,Earthquake,4.5,5.6
1976-12-12,28.5061,135.8355,Earthquake,12.3,5.7
1976-12-12,7.1372,-20.5453,Earthquake,4.9,5.6
1976-12-13,24.6084,-109.0255,Earthquake,156.9,7.0
1976-12-15,13.5241,-92.899,Rock Burst,330.5,5.9
1976-12-15,-11.6896,168.1338,Earthquake,97.8,5.7
1976-12-16,-18.6803,111.9345,Earthquake,30.9,7.7
1976-12-17,29.1224,105.3273,Earthquake,104.0,5.9
1976-12-17,27.078,68.8518,Earthquake,8.4,5.9
1976-12-17,25.638,79.4359,Earthquake,109.4,5.7
1976-12-18,-25.191,169.9868,Earthquake,16.8,7.3
1976-12-19,22.1733,-86.5676,Earthquake,41.8,5.8
1976-12-19,3.2494,142.2518,Earthquake,48.1,5.9
1976-12-19,11.3961,3.9074,Earthquake,53.7,6.4
1976-12-22,15.2912,-108.506,Earthquake,46.6,5.6
1976-12-23,32.4649,134.8628,Earthquake,22.5,5.5
1976-12-23,-15.6962,-170.6858,Earthquake,10.2,6.7
1976-12-26,29.6546,22.9772,Earthquake,45.2,5.6
1976-12-27,19.628,74.6938,Earthquake,95.6,5.9
1976-12-27,35.372,83.0783,Earthquake,56.9,7.1
1976-12-27,-33.8469,-69.6116,Earthquake,4.5,6.9
1976-12-27,54.8452,-150.2106,Earthquake,183.8,5.6
1976-12-28,-18.4162,169.9742,Earthquake,57.8,5.5
1976-12-29,38.352,-118.9625,Nuclear Explosion,8.0,6.5
1976-12-30,-20.7708,-80.2702,Earthquake,5.5,6.3
1976-12-31,47.9377,12.0245,Earthquake,148.2,6.6
1976-12-31,-8.0504,-22.0303,Earthquake,75.9,7.4
1977-01-01,2.4407,132.4772,Earthquake,31.7,6.0
1977-01-01,22.6438,-101.5259,Earthquake,204.7,6.4
1977-01-03,-5.7062,117.9889,Earthquake,12.5,6.3
1977-01-03,13.2479,-88.3088,Earthquake,56.0,5.9
1977-01-04,30.3022,91.1293,Nuclear Explosion,48.4,5.6
1977-01-07,1.8774,-17.8392,Earthquake,50.0,5.5
1977-01-07,48.1587,-178.4349,Earthquake,81.0,6.5
1977-01-08,-30.3892,164.5434,Earthquake,28.9,5.6
1977-01-08,33.2563,12.3358,Earthquake,132.7,5.5
1977-01-10,39.1594,-134.544,Earthquake,47.7,6.3
1977-01-12,-17.5431,176.502,Earthquake,120.7,7.5
1977-01-13,48.817,-143.6113,Earthquake,144.2,7.6
1977-01-14,15.4865,-72.9435,Earthquake,3.2,6.1
1977-01-17,29.6356,-97.8507,Earthquake,63.9,8.0
1977-01-20,-30.4337,-62.0071,Earthquake,93.4,5.8
1977-01-21,15.1265,-86.9822,Earthquake,14.3,5.7
1977-01-21,22.737,-97.4082,Earthquake,25.3,5.9
1977-01-21,19.1044,77.5299,Earthquake,190.5,5.9
1977-01-24,-30.8901,-81.7631,Earthquake,40.3,6.0
1977-01-24,39.7423,-147.4097,Earthquake,8.3,6.2
1977-01-25,0.6255,-1.2495,Earthquake,14.8,6.8
1977-01-27,4.5613,-34.5598,Earthquake,98.9,5.6
1977-01-27,39.2385,115.4812,Earthquake,3.6,5.8
1977-01-29,-7.2044,120.4734,Earthquake,106.9,5.6
1977-01-30,-23.404,-81.236,Earthquake,26.0,5.6
1977-01-30,11.5808,-95.3367,Earthquake,3.1,5.6
1977-02-01,-0.8102,118.9571,Earthquake,0.4,5.7
1977-02-02,40.6995,152.4175,Earthquake,45.9,6.0
1977-02-04,63.671,-143.9041,Earthquake,38.3,5.9
1977-02-09,17.3858,-122.4828,Earthquake,14.9,6.1
1977-02-10,66.8403,-149.2336,Earthquake,25.2,5.7
1977-02-12,33.0667,21.8993,Earthquake,142.9,5.6
1977-02-12,64.0091,-148.1012,Earthquake,125.0,5.6
1977-02-13,-31.0777,171.8393,Earthquake,45.3,6.0
1977-02-13,16.4439,74.0359,Earthquake,150.1,6.7
1977-02-14,58.4254,-164.0915,Earthquake,27.8,6.1
1977-02-15,43.1744,17.7768,Earthquake,198.2,5.6
1977-02-16,41.4856,-107.9945,Earthquake,24.4,6.1
1977-02-17,-22.9469,-82.6775,Earthquake,97.4,5.8
1977-02-18,-12.5997,-30.2044,Earthquake,18.1,6.6
1977-02-18,11.8293,-103.9802,Earthquake,5.0,6.8
1977-02-19,21.9038,90.5208,Earthquake,254.2,6.3
1977-02-19,13.2194,-86.1168,Earthquake,37.1,6.1
1977-02-20,-16.6977,-50.5851,Earthquake,377.6,6.2
1977-02-21,26.7847,144.1312,Earthquake,38.5,6.6
1977-02-22,33.3813,-111.7224,Earthquake,86.0,5.6
1977-02-22,-41.6289,-49.4571,Earthquake,92.8,6.1
1977-02-22,-29.4464,173.8763,Earthquake,3.1,5.6
1977-02-23,31.3801,130.1833,Earthquake,17.5,5.7
1977-02-24,48.1698,117.0179,Earthquake,33.6,6.3
1977-02-26,0.193,-26.37,Earthquake,106.1,5.9
1977-02-27,36.2796,140.8605,Earthquake,32.1,5.6
1977-02-28,21.131,-81.933,Earthquake,118.7,5.6
1977-03-01,-17.6723,-7.0697,Earthquake,84.7,6.1
1977-03-02,68.1863,-145.8742,Earthquake,35.8,5.6
1977-03-02,60.3941,-156.5868,Earthquake,14.5,5.7
1977-03-03,57.9985,-139.8614,Explosion,49.6,6.6
1977-03-06,39.5304,19.438,Earthquake,265.2,5.6
1977-03-10,-40.1756,-81.1662,Earthquake,7.6,5.8
1977-03-10,47.741,146.2927,Earthquake,37.7,5.6
1977-03-11,-15.7806,117.9876,Earthquake,17.7,7.0
1977-03-12,37.2586,38.4718,Earthquake,148.9,6.4
1977-03-13,52.2002,-128.7449,Earthquake,364.0,5.6
1977-03-15,-8.9674,-23.2842,Earthquake,20.0,5.7
1977-03-17,24.9287,-117.3486,Earthquake,18.0,5.6
1977-03-17,-29.6405,-77.9805,Earthquake,207.1,7.3
1977-03-19,-1.0378,-28.2509,Earthquake,210.2,5.7
1977-03-19,-14.1779,146.8966,Earthquake,158.0,5.9
1977-03-21,39.6604,-140.1187,Earthquake,9.9,5.8
1977-03-23,14.2351,-9.453,Earthquake,42.0,5.9
1977-03-24,23.7982,-80.294,Earthquake,163.1,5.8
1977-03-24,33.0124,88.6348,Nuclear Explosion,155.8,6.7
1977-03-25,9.7883,-96.9205,Earthquake,76.9,5.8
1977-03-29,34.2389,159.169,Earthquake,352.8,6.4
1977-03-29,-5.0477,-30.6192,Earthquake,71.0,5.9
1977-04-01,-7.0165,-17.7817,Earthquake,86.8,5.8
1977-04-02,18.6811,-90.0395,Earthquake,65.6,7.6
1977-04-02,-40.8412,-73.0427,Earthquake,16.5,6.2
1977-04-04,13.0253,58.5735,Earthquake,64.1,5.8
1977-04-04,2.187,-28.2808,Earthquake,36.4,5.6
1977-04-05,59.7682,-155.5762,Earthquake,37.0,6.0
1977-04-05,28.5237,12.0469,Earthquake,1.2,6.6
1977-04-05,34.0078,-118.4922,Earthquake,74.5,6.0
1977-04-06,51.3891,-120.8162,Earthquake,1.5,5.7
1977-04-06,-13.0568,137.8652,Earthquake,4.3,6.3
1977-04-09,32.4485,-142.7737,Earthquake,15.9,7.6
1977-04-09,35.8011,18.6705,Earthquake,78.2,6.8
1977-04-09,22.4614,4.7848,Earthquake,22.8,5.8
1977-04-10,-25.9401,-172.5351,Earthquake,175.3,6.3
1977-04-11,-17.5042,135.9829,Earthquake,12.7,9.5
1977-04-13,65.3008,-147.7762,Earthquake,69.1,5.9
1977-04-13,30.3421,126.7348,Earthquake,30.2,7.2
1977-04-14,26.5635,-122.4265,Earthquake,24.7,5.7
1977-04-14,26.3522,70.2003,Earthquake,129.2,6.0
1977-04-15,-36.3592,-73.2391,Earthquake,70.2,5.6
1977-04-15,51.7053,-114.2779,Earthquake,3.1,5.8
1977-04-16,32.2551,86.2099,Nuclear Explosion,20.9,5.6
1977-04-17,16.9423,84.3848,Earthquake,13.8,7.0
1977-04-19,4.5316,117.3095,Earthquake,18.6,5.6
1977-04-19,-26.1319,179.0036,Earthquake,9.2,6.9
1977-04-19,33.6319,97.0577,Earthquake,98.6,5.5
1977-04-19,62.118,-142.5188,Earthquake,59.3,5.8
1977-04-20,27.9909,85.3777,Earthquake,13.7,6.4
1977-04-20,24.0736,85.2798,Earthquake,14.4,5.7
1977-04-20,42.7546,10.5239,Earthquake,52.6,5.9
1977-04-21,-32.606,-71.6322,Earthquake,108.0,5.9
1977-04-21,56.8025,-157.0973,Earthquake,5.8,5.8
1977-04-22,-38.1786,-53.3487,Earthquake,20.2,5.6
1977-04-22,35.8564,74.2599,Earthquake,205.4,5.7
1977-04-23,36.38,82.2829,Earthquake,72.5,6.0
1977-04-25,26.7876,76.0264,Earthquake,142.0,6.0
1977-04-25,33.4201,164.2542,Earthquake,10.7,5.6
1977-04-26,36.7892,149.4964,Earthquake,115.1,6.0
1977-04-27,37.1612,-116.6562,Earthquake,24.1,5.7
1977-04-27,30.5075,-109.2355,Earthquake,143.8,5.8
1977-04-28,-21.5748,112.0598,Earthquake,57.6,5.6
1977-05-01,31.2573,40.899,Earthquake,91.9,5.7
1977-05-05,1.0038,-18.0483,Explosion,42.0,6.0
1977-05-05,-0.788,-17.4763,Earthquake,50.2,5.7
1977-05-05,-15.4066,-69.5399,Earthquake,24.2,7.0
1977-05-05,21.1394,102.0672,Earthquake,56.2,8.1
1977-05-05,39.0573,144.6336,Earthquake,69.5,6.6
1977-05-05,31.4373,-140.1844,Earthquake,133.7,5.9
1977-05-05,22.6571,-11.2726,Earthquake,99.7,6.2
1977-05-06,-25.2763,-167.4641,Earthquake,29.9,5.8
1977-05-08,42.5582,-124.6065,Earthquake,47.1,6.3
1977-05-09,-2.1314,-41.5688,Earthquake,36.6,6.1
1977-05-09,7.2865,-80.3977,Earthquake,24.6,6.4
1977-05-10,21.7758,61.855,Earthquake,83.4,5.5
1977-05-12,25.9946,136.2005,Earthquake,34.8,6.0
1977-05-13,-15.5904,126.888,Earthquake,1.6,5.7
1977-05-14,47.946,19.4726,Earthquake,12.1,6.7
1977-05-15,14.3042,-78.6912,Explosion,3.9,6.3
1977-05-15,-36.0705,-86.9545,Earthquake,278.9,5.6
1977-05-19,3.8164,-48.9334,Earthquake,16.3,5.8
1977-05-19,-6.0535,134.2587,Earthquake,193.8,6.1
1977-05-20,-14.6521,102.7295,Earthquake,131.6,5.8
1977-05-20,30.5823,148.0191,Earthquake,55.1,6.7
1977-05-21,50.8437,-150.3386,Earthquake,12.3,5.7
1977-05-22,58.1404,-150.8423,Earthquake,128.7,5.8
1977-05-22,33.4846,50.7888,Earthquake,72.3,5.7
1977-05-22,58.2986,-136.3979,Earthquake,38.3,5.6
1977-05-25,29.6519,77.3756,Earthquake,21.1,5.8
1977-05-27,47.1413,21.0863,Earthquake,88.2,6.1
1977-05-27,28.5246,-113.2406,Earthquake,109.0,5.8
1977-05-28,17.2722,-97.1799,Earthquake,50.2,6.3
1977-05-29,50.6783,-114.8088,Earthquake,31.7,5.6
1977-05-30,49.2773,-151.4057,Earthquake,56.5,5.8
1977-05-31,18.8411,82.3379,Earthquake,24.5,6.9
1977-05-31,-6.7083,122.3214,Earthquake,56.4,8.4
1977-06-02,25.2469,98.7904,Earthquake,55.9,6.5
1977-06-03,6.087,114.5331,Earthquake,3.2,5.6
1977-06-03,29.9617,71.9107,Earthquake,89.3,6.2
1977-06-03,1.8046,-33.1458,Earthquake,7.6,5.8
1977-06-04,4.2829,-99.634,Explosion,54.0,7.0
1977-06-04,26.3005,-87.0424,Earthquake,124.0,5.8
1977-06-05,-3.0178,-16.2581,Earthquake,5.0,6.0
1977-06-05,-18.63,150.3313,Earthquake,50.8,7.1
1977-06-06,21.553,-100.3946,Earthquake,46.7,5.6
1977-06-08,0.3583,116.0428,Earthquake,23.3,6.1
1977-06-09,52.4195,-152.2624,Earthquake,59.9,5.8
1977-06-10,-10.1072,139.3409,Earthquake,413.4,6.1
1977-06-11,63.2018,-129.3795,Earthquake,13.8,5.7
1977-06-11,9.5626,-19.4072,Earthquake,69.4,5.6
1977-06-16,30.9904,-83.9857,Earthquake,18.6,6.6
1977-06-16,22.6457,100.1826,Earthquake,122.9,5.7
1977-06-16,0.5273,162.7279,Earthquake,10.8,6.0
1977-06-18,29.7608,85.5531,Earthquake,19.2,6.0
1977-06-19,-6.5888,120.6397,Earthquake,138.0,7.0
1977-06-20,-37.3896,-71.8597,Earthquake,61.7,6.8
1977-06-20,43.3257,9.0121,Earthquake,41.3,7.6
1977-06-21,11.6917,-74.2795,Earthquake,15.6,6.0
1977-06-22,-15.5885,-174.9124,Earthquake,39.7,5.7
1977-06-22,19.3222,-95.9024,Earthquake,15.8,5.5
1977-06-24,35.0286,-0.6331,Earthquake,0.8,7.6
1977-06-25,26.0424,-83.0299,Earthquake,101.2,6.1
1977-06-26,-0.0747,-37.7031,Nuclear Explosion,45.0,5.6
1977-06-28,-17.6869,115.559,Earthquake,40.7,6.9
1977-06-28,35.7634,20.1101,Earthquake,45.3,6.4
1977-07-02,29.1287,44.2525,Earthquake,126.0,5.8
1977-07-03,66.5848,-141.1241,Earthquake,54.9,6.0
1977-07-03,56.8501,-144.2155,Earthquake,27.0,5.5
1977-07-03,58.4495,-146.8391,Earthquake,6.3,5.8
1977-07-04,-27.6881,-63.259,Explosion,116.6,5.6
1977-07-04,-5.2878,110.2772,Earthquake,310.2,5.7
1977-07-04,-4.9553,-163.6661,Earthquake,53.9,5.7
1977-07-05,-6.491,117.1289,Earthquake,11.1,6.0
1977-07-07,19.5361,-82.2141,Earthquake,209.1,6.0
1977-07-07,-29.8656,-72.3672,Earthquake,70.8,5.7
1977-07-09,38.3855,99.7925,Earthquake,105.2,6.3
1977-07-10,39.9283,-128.8105,Earthquake,0.5,5.9
1977-07-11,-3.6707,115.4812,Earthquake,45.1,5.8
1977-07-12,-11.3723,122.46,Earthquake,22.3,5.8
1977-07-13,43.0176,146.3061,Earthquake,22.2,6.3
1977-07-13,25.502,82.7616,Earthquake,205.9,6.6
1977-07-13,-14.0951,-34.2733,Earthquake,5.2,5.7
1977-07-13,57.1052,-133.8009,Earthquake,18.9,5.6
1977-07-15,-6.885,-11.8267,Earthquake,13.4,5.8
1977-07-15,41.2977,35.8501,Earthquake,11.0,5.6
1977-07-18,30.7078,155.0047,Earthquake,158.1,5.9
1977-07-18,73.7026,-129.4899,Earthquake,16.8,5.9
1977-07-19,-15.7929,148.7816,Earthquake,31.2,6.4
1977-07-20,-26.2846,-57.8435,Earthquake,13.1,6.2
1977-07-22,-16.2821,-33.7682,Earthquake,69.1,6.7
1977-07-23,-23.8427,179.3797,Earthquake,1.6,5.6
1977-07-24,36.9677,-130.0847,Earthquake,122.1,5.8
1977-07-24,41.7004,-148.564,Earthquake,151.4,5.6
1977-07-25,36.374,7.1709,Earthquake,37.3,5.5
1977-07-28,12.9999,-107.3449,Nuclear Explosion,19.1,6.1
1977-07-30,40.4823,146.122,Earthquake,54.7,5.9
1977-07-31,34.5655,-102.0004,Earthquake,14.2,5.5
1977-08-01,37.8348,148.7968,Earthquake,136.8,5.7
1977-08-03,-20.8652,-79.0321,Earthquake,83.6,5.6
1977-08-04,34.0406,-110.709,Earthquake,47.9,5.5
1977-08-05,-29.4833,-83.8404,Earthquake,51.2,6.4
1977-08-05,34.7401,16.8789,Earthquake,12.0,5.8
1977-08-05,6.9009,-37.9505,Earthquake,34.6,6.4
1977-08-06,22.528,65.7015,Earthquake,30.3,5.7
1977-08-07,-14.0454,171.1156,Earthquake,36.0,6.1
1977-08-09,-32.2661,-177.5564,Earthquake,60.9,5.6
1977-08-09,28.6887,-98.7084,Earthquake,25.0,5.8
1977-08-09,22.0675,92.8437,Earthquake,8.6,5.6
1977-08-10,38.9953,139.9426,Earthquake,1.5,5.7
1977-08-10,31.7284,-116.0015,Earthquake,17.5,5.5
1977-08-12,70.4773,-151.0013,Earthquake,83.2,6.3
1977-08-12,19.7562,60.4818,Earthquake,22.8,6.6
1977-08-13,31.7026,68.7151,Earthquake,11.0,5.6
1977-08-14,49.2303,69.5461,Earthquake,27.1,5.7
1977-08-15,-8.1262,105.4804,Earthquake,7.9,5.8
1977-08-16,-8.2708,124.9703,Earthquake,4.6,6.8
1977-08-17,-10.8902,119.3122,Earthquake,43.5,6.2
1977-08-17,6.1144,-18.5792,Earthquake,77.5,7.9
1977-08-18,52.9802,-141.1305,Earthquake,47.4,5.7
1977-08-18,54.7504,-149.0512,Earthquake,13.8,5.8
1977-08-19,-23.3172,-71.0476,Earthquake,38.2,5.5
1977-08-21,-19.2489,171.1684,Earthquake,62.8,5.9
1977-08-21,-13.5222,167.2498,Earthquake,0.6,5.8
1977-08-22,15.8065,86.3537,Earthquake,39.8,5.8
1977-08-22,-16.7208,134.86,Earthquake,26.4,6.0
1977-08-23,32.2589,-117.2882,Earthquake,6.9,5.9
1977-08-25,-6.7202,170.9846,Earthquake,31.5,6.7
1977-08-26,26.5215,5.7507,Rock Burst,103.1,5.6
1977-08-27,69.3492,-146.5116,Earthquake,124.3,5.9
1977-08-27,-12.3153,99.7426,Earthquake,284.9,6.7
1977-08-27,-20.9338,-66.4385,Earthquake,213.4,6.3
1977-08-28,-32.9283,-64.302,Earthquake,17.5,6.0
1977-08-30,-22.4951,175.8412,Earthquake,109.4,5.9
1977-09-01,13.9388,117.757,Earthquake,274.9,7.0
1977-09-01,38.0288,0.4184,Earthquake,16.8,6.4
1977-09-01,30.9123,144.5208,Earthquake,32.2,5.9
1977-09-02,38.5321,-122.9333,Earthquake,5.4,7.9
1977-09-03,-28.6592,157.6976,Earthquake,112.3,6.3
1977-09-04,-25.1304,171.764,Earthquake,42.9,7.5
1977-09-06,42.8428,140.5641,Earthquake,193.6,7.3
1977-09-07,49.2405,44.9088,Nuclear Explosion,2.9,5.9
1977-09-08,64.8918,-147.9051,Earthquake,216.9,5.6
1977-09-10,50.4996,145.5445,Earthquake,21.5,7.4
1977-09-12,26.9776,73.5837,Earthquake,154.4,6.1
1977-09-12,38.1614,-111.4738,Earthquake,46.7,5.7
1977-09-12,40.5647,149.5346,Earthquake,41.5,5.5
1977-09-15,51.1763,-112.9832,Earthquake,80.0,5.6
1977-09-17,-18.2738,124.4053,Earthquake,32.8,6.2
1977-09-17,61.7548,-133.312,Earthquake,73.0,5.6
1977-09-17,-17.4715,106.7685,Earthquake,46.7,5.5
1977-09-18,34.2011,85.4502,Earthquake,76.4,6.8
1977-09-19,4.4273,-79.4056,Earthquake,28.3,6.1
1977-09-19,9.0473,-92.6407,Earthquake,22.4,6.3
1977-09-21,6.0078,-23.6771,Earthquake,40.0,6.3
1977-09-22,28.6426,-97.6373,Earthquake,61.1,5.8
1977-09-23,61.3697,-147.5612,Earthquake,60.1,6.2
1977-09-23,33.4347,128.6755,Earthquake,10.0,6.7
1977-09-24,26.3084,74.5733,Earthquake,25.8,5.6
1977-09-25,72.6962,-155.6377,Earthquake,15.3,5.9
1977-09-26,54.5518,140.347,Earthquake,123.1,7.0
1977-09-26,22.1318,82.9611,Earthquake,99.7,5.6
1977-09-27,20.3537,-93.1343,Earthquake,49.6,5.8
1977-09-27,38.1685,-123.5389,Earthquake,9.0,5.6
1977-09-27,34.0857,-109.9223,Earthquake,118.2,5.7
1977-09-29,-11.3371,116.8864,Earthquake,13.3,5.9
1977-09-29,-12.6663,163.2638,Earthquake,46.8,5.6
1977-09-30,-15.9771,113.5437,Earthquake,135.1,5.6
1977-10-01,26.8976,-73.0513,Earthquake,15.2,6.3
1977-10-01,1.0115,-44.2184,Earthquake,69.5,5.8
1977-10-02,58.7223,-143.3955,Earthquake,0.8,6.2
1977-10-03,41.7791,138.7535,Earthquake,94.8,6.1
1977-10-06,-10.5945,149.5531,Earthquake,12.3,6.3
1977-10-06,-9.4783,-29.6637,Earthquake,196.0,6.4
1977-10-07,-15.8449,173.1074,Earthquake,78.6,5.7
1977-10-07,16.0811,-100.3322,Earthquake,34.1,6.4
1977-10-08,48.3227,-107.4416,Earthquake,47.5,5.7
1977-10-08,30.3738,98.4963,Earthquake,18.3,5.8
1977-10-09,-9.2425,116.1741,Earthquake,57.6,6.2
1977-10-09,42.4649,66.5318,Earthquake,264.2,7.1
1977-10-11,44.9846,6.1945,Earthquake,125.6,5.8
1977-10-11,45.9194,40.4077,Earthquake,2.9,5.7
1977-10-13,39.9381,18.707,Earthquake,84.9,6.1
1977-10-13,27.9778,82.8442,Earthquake,80.3,5.7
1977-10-14,41.5578,148.1277,Earthquake,217.3,6.4
1977-10-15,6.4975,124.1148,Earthquake,96.3,5.6
1977-10-15,-20.9585,173.3,Earthquake,69.2,5.8
1977-10-16,48.4893,-137.7245,Earthquake,11.5,5.7
1977-10-16,-20.2532,173.7762,Earthquake,170.0,6.5
1977-10-18,51.3313,-108.4025,Earthquake,38.1,5.5
1977-10-19,30.9436,-136.6347,Earthquake,48.9,6.0
1977-10-20,-16.3882,117.3682,Earthquake,22.0,5.9
1977-10-20,3.029,-30.3108,Earthquake,99.5,5.8
1977-10-20,47.9197,-155.5132,Earthquake,24.6,5.9
1977-10-20,51.3957,-157.463,Earthquake,57.3,5.8
1977-10-20,-9.5305,110.4661,Earthquake,67.2,5.5
1977-10-20,6.2643,-30.3661,Explosion,21.1,5.5
1977-10-20,35.8329,20.3753,Earthquake,90.3,6.2
1977-10-21,13.1369,-88.5322,Earthquake,163.4,5.8
1977-10-22,62.839,-151.085,Earthquake,23.4,6.4
1977-10-26,25.6582,65.3876,Earthquake,60.9,7.1
