,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,cumulated-cases,newcases,growth-ratio
208,2020-05-20,20,5,2020,19970,1568,United_States_of_America,US,USA,329064917.0,America,98.48907716,1528568,19970.0,0.9143354242021885
209,2020-05-19,19,5,2020,21841,791,United_States_of_America,US,USA,329064917.0,America,99.66544079,1508598,21841.0,1.1572616966036136
210,2020-05-18,18,5,2020,18873,808,United_States_of_America,US,USA,329064917.0,America,99.89396712,1486757,18873.0,0.7707354923020379
211,2020-05-17,17,5,2020,24487,1186,United_States_of_America,US,USA,329064917.0,America,101.7474008,1467884,24487.0,0.9599733416967225
212,2020-05-16,16,5,2020,25508,1662,United_States_of_America,US,USA,329064917.0,America,103.20638344,1443397,25508.0,0.9397634749290793
213,2020-05-15,15,5,2020,27143,1773,United_States_of_America,US,USA,329064917.0,America,105.77335414,1417889,27143.0,1.3060821865075547
214,2020-05-14,14,5,2020,20782,1746,United_States_of_America,US,USA,329064917.0,America,106.6163489,1390746,20782.0,0.9425798258345428
215,2020-05-13,13,5,2020,22048,1703,United_States_of_America,US,USA,329064917.0,America,108.60501425,1369964,22048.0,1.2169785284539383
216,2020-05-12,12,5,2020,18117,1156,United_States_of_America,US,USA,329064917.0,America,109.23832394,1347916,18117.0,0.8943133576858525
217,2020-05-11,11,5,2020,20258,734,United_States_of_America,US,USA,329064917.0,America,110.58273951,1329799,20258.0,0.7909573637357489
218,2020-05-10,10,5,2020,25612,1614,United_States_of_America,US,USA,329064917.0,America,112.5881189,1309541,25612.0,0.9501057239307045
219,2020-05-09,9,5,2020,26957,1510,United_States_of_America,US,USA,329064917.0,America,119.55239823,1283929,26957.0,0.9502273608516338
220,2020-05-08,8,5,2020,28369,2239,United_States_of_America,US,USA,329064917.0,America,117.8490869,1256972,28369.0,1.1757708885941645
221,2020-05-07,7,5,2020,24128,2353,United_States_of_America,US,USA,329064917.0,America,117.2941812,1228603,24128.0,1.0120380856507696
222,2020-05-06,6,5,2020,23841,2144,United_States_of_America,US,USA,329064917.0,America,115.30673141,1204475,23841.0,1.0552383481609349
223,2020-05-05,5,5,2020,22593,1252,United_States_of_America,US,USA,329064917.0,America,119.39346302,1180634,22593.0,0.9047333012974531
224,2020-05-04,4,5,2020,24972,1297,United_States_of_America,US,USA,329064917.0,America,121.05635679,1158041,24972.0,0.8526358918328325
225,2020-05-03,3,5,2020,29288,1317,United_States_of_America,US,USA,329064917.0,America,120.94361308,1133069,29288.0,0.8625533794728317
226,2020-05-02,2,5,2020,33955,2062,United_States_of_America,US,USA,329064917.0,America,122.04795445,1103781,33955.0,1.1349734264799278
227,2020-05-01,1,5,2020,29917,2040,United_States_of_America,US,USA,329064917.0,America,121.09920548,1069826,29917.0,1.0948181219351534
228,2020-04-30,30,4,2020,27326,2611,United_States_of_America,US,USA,329064917.0,America,121.63101544,1039909,27326.0,1.1323553787502072
229,2020-04-29,29,4,2020,24132,2110,United_States_of_America,US,USA,329064917.0,America,122.48859698,1012583,24132.0,1.0705824941218225
230,2020-04-28,28,4,2020,22541,1369,United_States_of_America,US,USA,329064917.0,America,123.336454,988451,22541.0,0.8392970175373273
231,2020-04-27,27,4,2020,26857,1687,United_States_of_America,US,USA,329064917.0,America,124.09071247,965910,26857.0,0.5534216653959488
232,2020-04-26,26,4,2020,48529,2172,United_States_of_America,US,USA,329064917.0,America,124.32258161,939053,48529.0,2.2728081678531287
233,2020-04-25,25,4,2020,21352,1054,United_States_of_America,US,USA,329064917.0,America,118.2028165,890524,21352.0,0.8044305466601364
234,2020-04-24,24,4,2020,26543,3179,United_States_of_America,US,USA,329064917.0,America,122.51047717,869172,26543.0,1.5091539686149646
235,2020-04-23,23,4,2020,17588,1721,United_States_of_America,US,USA,329064917.0,America,124.74651012,842629,17588.0,0.471667247713803
236,2020-04-22,22,4,2020,37289,2524,United_States_of_America,US,USA,329064917.0,America,129.52824138,825041,37289.0,1.3286655977195796
237,2020-04-21,21,4,2020,28065,1857,United_States_of_America,US,USA,329064917.0,America,127.49946236,787752,28065.0,1.1408072842567376
238,2020-04-20,20,4,2020,24601,1772,United_States_of_America,US,USA,329064917.0,America,128.25797531,759687,24601.0,0.7472510783062998
239,2020-04-19,19,4,2020,32922,1856,United_States_of_America,US,USA,329064917.0,America,128.50017676,735086,32922.0,1.0677520838063115
240,2020-04-18,18,4,2020,30833,3770,United_States_of_America,US,USA,329064917.0,America,128.91043016,702164,30833.0,0.9736634351217356
241,2020-04-17,17,4,2020,31667,2299,United_States_of_America,US,USA,329064917.0,America,129.39422527,671331,31667.0,1.0503847684755208
242,2020-04-16,16,4,2020,30148,4928,United_States_of_America,US,USA,329064917.0,America,128.52874255,639664,30148.0,1.119827650248867
243,2020-04-15,15,4,2020,26922,2408,United_States_of_America,US,USA,329064917.0,America,127.60339322,609516,26922.0,1.0758901810334491
244,2020-04-14,14,4,2020,25023,1541,United_States_of_America,US,USA,329064917.0,America,127.01870616,582594,25023.0,0.9059739319333816
245,2020-04-13,13,4,2020,27620,1500,United_States_of_America,US,USA,329064917.0,America,125.97696642,557571,27620.0,0.9728435067450952
246,2020-04-12,12,4,2020,28391,1831,United_States_of_America,US,USA,329064917.0,America,123.16293201,529951,28391.0,0.7991386832549892
247,2020-04-11,11,4,2020,35527,2087,United_States_of_America,US,USA,329064917.0,America,120.60659751,501560,35527.0,1.0479631869266393
248,2020-04-10,10,4,2020,33901,1873,United_States_of_America,US,USA,329064917.0,America,115.49149738,466033,33901.0,1.0173453770668908
249,2020-04-09,9,4,2020,33323,1922,United_States_of_America,US,USA,329064917.0,America,110.29373879,432132,33323.0,1.0885244830627512
250,2020-04-08,8,4,2020,30613,1906,United_States_of_America,US,USA,329064917.0,America,104.41040119,398809,30613.0,1.0017015150027813
251,2020-04-07,7,4,2020,30561,1342,United_States_of_America,US,USA,329064917.0,America,97.77827516,368196,30561.0,1.2032837231278053
252,2020-04-06,6,4,2020,25398,1146,United_States_of_America,US,USA,329064917.0,America,91.90557376,337635,25398.0,0.7410714285714286
253,2020-04-05,5,4,2020,34272,1344,United_States_of_America,US,USA,329064917.0,America,86.75795725,312237,34272.0,1.0569622205088667
254,2020-04-04,4,4,2020,32425,1104,United_States_of_America,US,USA,329064917.0,America,78.50760949,277965,32425.0,1.1251257850723482
255,2020-04-03,3,4,2020,28819,915,United_States_of_America,US,USA,329064917.0,America,70.28704309,245540,28819.0,1.0633140242777552
256,2020-04-02,2,4,2020,27103,1059,United_States_of_America,US,USA,329064917.0,America,62.99851163,216721,27103.0,1.0842067365389232
257,2020-04-01,1,4,2020,24998,909,United_States_of_America,US,USA,329064917.0,America,55.67017039,189618,24998.0,1.1575827737902291
258,2020-03-31,31,3,2020,21595,661,United_States_of_America,US,USA,329064917.0,America,48.61016527,164620,21595.0,1.17619825708061
259,2020-03-30,30,3,2020,18360,318,United_States_of_America,US,USA,329064917.0,America,42.31718205,143025,18360.0,0.9189649131588168
260,2020-03-29,29,3,2020,19979,484,United_States_of_America,US,USA,329064917.0,America,36.98783848,124665,19979.0,1.068681465632522
261,2020-03-28,28,3,2020,18695,411,United_States_of_America,US,USA,329064917.0,America,31.15251572,104686,18695.0,1.1129963683991189
262,2020-03-27,27,3,2020,16797,246,United_States_of_America,US,USA,329064917.0,America,25.62655441,85991,16797.0,1.202964978872735
263,2020-03-26,26,3,2020,13963,249,United_States_of_America,US,USA,329064917.0,America,20.62875636,69194,13963.0,1.5886904084651268
264,2020-03-25,25,3,2020,8789,211,United_States_of_America,US,USA,329064917.0,America,16.47273751,55231,8789.0,0.7822178711285155
265,2020-03-24,24,3,2020,11236,119,United_States_of_America,US,USA,329064917.0,America,13.88419052,46442,11236.0,1.328289395909682
266,2020-03-23,23,3,2020,8459,131,United_States_of_America,US,USA,329064917.0,America,10.53044497,35206,8459.0,1.187561420749684
267,2020-03-22,22,3,2020,7123,80,United_States_of_America,US,USA,329064917.0,America,7.99659843,26747,7123.0,1.3254558987718645
268,2020-03-21,21,3,2020,5374,110,United_States_of_America,US,USA,329064917.0,America,5.86084964,19624,5374.0,1.1114788004136504
269,2020-03-20,20,3,2020,4835,0,United_States_of_America,US,USA,329064917.0,America,4.25964583,14250,4835.0,1.6181392235609102
270,2020-03-19,19,3,2020,2988,42,United_States_of_America,US,USA,329064917.0,America,2.81281885,9415,2988.0,1.6919592298980748
271,2020-03-18,18,3,2020,1766,23,United_States_of_America,US,USA,329064917.0,America,1.91512364,6427,1766.0,1.9909808342728297
272,2020-03-17,17,3,2020,887,16,United_States_of_America,US,USA,329064917.0,America,1.38513702,4661,887.0,1.077764277035237
273,2020-03-16,16,3,2020,823,12,United_States_of_America,US,USA,329064917.0,America,1.11983983,3774,823.0,1.0592020592020592
274,2020-03-15,15,3,2020,777,10,United_States_of_America,US,USA,329064917.0,America,0.87581503,2951,777.0,1.5205479452054795
275,2020-03-14,14,3,2020,511,7,United_States_of_America,US,USA,329064917.0,America,0.64060308,2174,511.0,1.4558404558404558
276,2020-03-13,13,3,2020,351,10,United_States_of_America,US,USA,329064917.0,America,0.48713792,1663,351.0,1.2229965156794425
277,2020-03-12,12,3,2020,287,2,United_States_of_America,US,USA,329064917.0,America,0.38077593,1312,287.0,1.0590405904059041
278,2020-03-11,11,3,2020,271,2,United_States_of_America,US,USA,329064917.0,America,0.29538245,1025,271.0,1.355
279,2020-03-10,10,3,2020,200,5,United_States_of_America,US,USA,329064917.0,America,0.21302787,754,200.0,1.6528925619834711
280,2020-03-09,9,3,2020,121,4,United_States_of_America,US,USA,329064917.0,America,0.15771964,554,121.0,1.2736842105263158
281,2020-03-08,8,3,2020,95,3,United_States_of_America,US,USA,329064917.0,America,0.12094878,433,95.0,0.9047619047619048
282,2020-03-07,7,3,2020,105,2,United_States_of_America,US,USA,329064917.0,America,0.0920791,338,105.0,1.4189189189189189
283,2020-03-06,6,3,2020,74,1,United_States_of_America,US,USA,329064917.0,America,0.06594443,233,74.0,2.176470588235294
284,2020-03-05,5,3,2020,34,2,United_States_of_America,US,USA,329064917.0,America,0.04376036,159,34.0,1.5454545454545454
285,2020-03-04,4,3,2020,22,3,United_States_of_America,US,USA,329064917.0,America,0.03342805,125,22.0,1.5714285714285714
286,2020-03-03,3,3,2020,14,4,United_States_of_America,US,USA,329064917.0,America,0.02674244,103,14.0,0.7
287,2020-03-02,2,3,2020,20,1,United_States_of_America,US,USA,329064917.0,America,0.02248796,89,20.0,6.666666666666667
288,2020-03-01,1,3,2020,3,1,United_States_of_America,US,USA,329064917.0,America,0.01641014,69,3.0,0.5
289,2020-02-29,29,2,2020,6,0,United_States_of_America,US,USA,329064917.0,America,0.01549846,66,6.0,6.0
290,2020-02-28,28,2,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.01367511,60,1.0,0.16666666666666666
291,2020-02-27,27,2,2020,6,0,United_States_of_America,US,USA,329064917.0,America,0.01367511,59,6.0,inf
292,2020-02-26,26,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.01215566,53,0.0,0.0
293,2020-02-25,25,2,2020,18,0,United_States_of_America,US,USA,329064917.0,America,0.01215566,53,18.0,inf
294,2020-02-24,24,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0069895,35,0.0,
295,2020-02-23,23,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0069895,35,0.0,0.0
296,2020-02-22,22,2,2020,19,0,United_States_of_America,US,USA,329064917.0,America,0.0069895,35,19.0,19.0
297,2020-02-21,21,2,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.00121557,16,1.0,inf
298,2020-02-20,20,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00091167,15,0.0,
299,2020-02-19,19,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00121557,15,0.0,
300,2020-02-18,18,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00121557,15,0.0,
301,2020-02-17,17,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00121557,15,0.0,
302,2020-02-16,16,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00212724,15,0.0,
303,2020-02-15,15,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00243113,15,0.0,0.0
304,2020-02-14,14,2,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.00273502,15,1.0,1.0
305,2020-02-13,13,2,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.00273502,14,1.0,inf
306,2020-02-12,12,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00243113,13,0.0,0.0
307,2020-02-11,11,2,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.00243113,13,1.0,inf
308,2020-02-10,10,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00212724,12,0.0,
309,2020-02-09,9,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00303891,12,0.0,
310,2020-02-08,8,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00303891,12,0.0,
311,2020-02-07,7,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00334281,12,0.0,0.0
312,2020-02-06,6,2,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.00334281,12,1.0,inf
313,2020-02-05,5,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00303891,11,0.0,
314,2020-02-04,4,2,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00303891,11,0.0,0.0
315,2020-02-03,3,2,2020,3,0,United_States_of_America,US,USA,329064917.0,America,0.00334281,11,3.0,3.0
316,2020-02-02,2,2,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.00243113,8,1.0,1.0
317,2020-02-01,1,2,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.00212724,7,1.0,1.0
318,2020-01-31,31,1,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.00182335,6,1.0,inf
319,2020-01-30,30,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00151946,5,0.0,
320,2020-01-29,29,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00151946,5,0.0,
321,2020-01-28,28,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00151946,5,0.0,0.0
322,2020-01-27,27,1,2020,3,0,United_States_of_America,US,USA,329064917.0,America,0.00151946,5,3.0,inf
323,2020-01-26,26,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00060778,2,0.0,0.0
324,2020-01-25,25,1,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.00060778,2,1.0,inf
325,2020-01-24,24,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00030389,1,0.0,
326,2020-01-23,23,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00030389,1,0.0,
327,2020-01-22,22,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00030389,1,0.0,0.0
328,2020-01-21,21,1,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.00030389,1,1.0,inf
329,2020-01-20,20,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0,0,0.0,
330,2020-01-19,19,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0,0,0.0,
331,2020-01-18,18,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0,0,0.0,
332,2020-01-17,17,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0,0,0.0,
333,2020-01-16,16,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0,0,0.0,
334,2020-01-15,15,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0,0,0.0,
335,2020-01-14,14,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0,0,0.0,
336,2020-01-13,13,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0,0,0.0,
337,2020-01-12,12,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,,0,0.0,
338,2020-01-11,11,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,,0,0.0,
339,2020-01-10,10,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,,0,0.0,
340,2020-01-09,9,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,,0,0.0,
341,2020-01-08,8,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,,0,0.0,
342,2020-01-07,7,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,,0,0.0,
343,2020-01-06,6,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,,0,0.0,
344,2020-01-05,5,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,,0,0.0,
345,2020-01-04,4,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,,0,0.0,
346,2020-01-03,3,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,,0,0.0,
347,2020-01-02,2,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,,0,0.0,
348,2020-01-01,1,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,,0,0.0,
349,2019-12-31,31,12,2019,0,0,United_States_of_America,US,USA,329064917.0,America,,0,,
